,NUM NODES,NUM EDGES,PEARL DEPTH,GRAPH NAME,NUM PEARLS
178,19,25,1,Noel.graphml,1
179,7,6,1,Nordu1989.graphml,0
180,14,13,1,Nordu1997.graphml,0
181,9,10,1,Nordu2005.graphml,0
182,13,15,1,Nsfnet.graphml,1
183,20,26,1,Oxford.graphml,1
184,18,27,1,Pacificwave.graphml,1
185,21,27,1,Packetexchange.graphml,1
186,45,70,3,Palmetto.graphml,3
187,16,20,1,Peer1.graphml,1
188,127,129,2,Pern.graphml,3
189,36,41,2,PionierL1.graphml,2
190,38,52,1,PionierL3.graphml,1
191,24,25,1,Psinet.graphml,1
192,20,31,1,Quest.graphml,1
193,84,101,2,RedBestel.graphml,2
194,19,32,1,Rediris.graphml,1
195,5,4,1,Renam.graphml,0
196,24,23,1,Renater1999.graphml,0
197,24,27,1,Renater2001.graphml,1
198,30,36,1,Renater2004.graphml,1
199,33,43,2,Renater2006.graphml,2
200,33,43,2,Renater2008.graphml,2
201,43,56,1,Renater2010.graphml,1
202,19,21,1,Restena.graphml,1
203,37,36,1,Reuna.graphml,0
204,16,18,2,Rhnet.graphml,2
205,31,34,1,Rnp.graphml,1
206,42,50,1,Roedunet.graphml,1
207,48,52,1,RoedunetFibre.graphml,1
208,18,17,1,Sago.graphml,0
209,43,45,1,Sanet.graphml,1
210,7,7,1,Sanren.graphml,0
211,19,20,1,Savvis.graphml,1
212,28,35,2,Shentel.graphml,3
213,74,76,2,Sinet.graphml,2
214,11,10,1,Singaren.graphml,0
215,15,16,1,Spiralight.graphml,0
216,11,18,1,Sprint.graphml,1
217,26,49,2,Sunet.graphml,3
218,50,73,2,Surfnet.graphml,3
219,74,92,4,Switch.graphml,5
220,42,63,1,SwitchL3.graphml,1
221,74,74,1,Syringa.graphml,1
222,145,194,3,TataNld.graphml,6
223,6,6,1,Telecomserbia.graphml,0
224,53,89,2,Tinet.graphml,2
225,12,16,1,TLex.graphml,1
226,20,20,1,Twaren.graphml,1
227,82,82,1,Ulaknet.graphml,1
228,25,29,1,UniC.graphml,1
229,13,25,1,Uninet.graphml,1
230,74,101,2,Uninett2010.graphml,3
231,69,98,2,Uninett2011.graphml,2
232,24,24,1,Uran.graphml,0
233,158,189,3,UsCarrier.graphml,1
234,49,84,1,Uunet.graphml,1
235,25,26,1,Vinaren.graphml,1
236,24,23,1,VisionNet.graphml,0
237,88,92,3,VtlWavenet2008.graphml,3
238,92,96,3,VtlWavenet2011.graphml,3
239,30,33,1,WideJpn.graphml,1
240,24,34,2,Xeex.graphml,2
241,34,49,1,Xspedius.graphml,1
242,23,24,1,York.graphml,1
